id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105460425,Piso en venta en calle dels Banys Nous,El,"Gòtic,",575500.0,575500,0,93.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105232760,Piso en venta en calle de Sant Pere Més Baix,Sant,Pere,880000.0,880000,0,222.0,2.0,,False,True,False,False,False,True,False,False,False,,,,
105757892,Piso en venta en calle del Portal Nou,Sant,Pere,375000.0,375000,0,63.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
104840123,Piso en venta en calle de Santa Madrona,El,"Raval,",328000.0,"
339000 €
",0,137.0,2.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,
105879698,Piso en venta en calle de les Magdalenes s/n,El,"Gòtic,",820000.0,820000,0,114.0,3.0,Planta 3ª exterior con ascensor,True,True,True,True,False,True,True,False,False,,,,
104326656,Piso en venta en calle dels Banys Vells,Sant,Pere,295000.0,295000,0,50.0,1.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,133,24,,
105742796,Piso en venta en calle del Call,El,"Gòtic,",390000.0,"
420000 €
",0,124.0,4.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105060647,"Piso en venta en calle de la Riereta, 12",El,"Raval,",349000.0,349000,0,82.0,2.0,Planta 4ª con ascensor,True,True,False,True,False,False,False,False,False,,,,
105169557,Estudio en venta en calle d'Arlet,El,"Gòtic,",270000.0,270000,0,51.0,,Planta 4ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,
104244399,Piso en venta en calle de Sant Pere Més Alt,Sant,Pere,670000.0,670000,0,210.0,7.0,Planta 1ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,
105560664,Piso en venta en calle del Doctor Aiguader,Sant,Pere,450000.0,450000,0,76.0,2.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,
105527578,Piso en venta en calle de la Maquinista,La,"Barceloneta,",320000.0,320000,0,66.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,202,42,,
105681125,Piso en venta en calle de les Jonqueres,Sant,Pere,290000.0,290000,0,74.0,2.0,Planta 1ª exterior sin ascensor,False,False,True,True,False,True,False,False,False,201,36,,
102823488,Piso en venta en Baixada de Viladecols,El,"Gòtic,",770000.0,770000,0,130.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,147,30,,
102185677,Piso en venta en calle de Sant Elm,La,"Barceloneta,",265000.0,265000,0,33.0,1.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,
104790299,Piso en venta en calle de les Penedides,El,"Raval,",469000.0,469000,0,120.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,
104583304,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",370000.0,370000,0,72.0,2.0,Planta 4ª exterior sin ascensor,True,False,True,True,False,True,False,False,False,,,,
105816260,Piso en venta en calle de les Jonqueres,Sant,Pere,290000.0,290000,0,74.0,2.0,,False,False,False,True,False,False,False,False,False,,,,
105058517,Piso en venta en calle dels Carders,Sant,Pere,440000.0,440000,0,95.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
101736041,"Piso en venta en paseo del Born, 19",Sant,Pere,299000.0,299000,0,62.0,2.0,Planta 5ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
105517479,Piso en venta en calle de Sant Antoni Abat,El,"Raval,",650000.0,650000,0,150.0,4.0,Planta 1ª exterior con ascensor,True,True,True,True,True,True,True,False,False,171,36,,
105423720,Piso en venta en calle d'En Robador,El,"Raval,",195000.0,195000,0,52.0,1.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
105399579,Piso en venta en calle de Sant Pacià,El,"Raval,",145000.0,145000,0,42.0,3.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,149,27,,
105386972,Piso en venta en calle de Santa Anna,El,"Gòtic,",390000.0,390000,0,103.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
104472201,Piso en venta en calle de Cervantes,El,"Gòtic,",589000.0,589000,0,144.0,6.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,True,False,False,117,24,,
103876824,Piso en venta en calle del Bonaire,Sant,Pere,675000.0,675000,0,150.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,204,41,,
104498079,"Piso en venta en via Laietana, 48",Sant,Pere,720000.0,720000,0,167.0,4.0,Planta 1ª exterior con ascensor,True,False,True,True,False,True,False,False,False,"191,8","40,5",,
104678107,Piso en venta en calle del Consolat de Mar,Sant,Pere,290000.0,290000,0,82.0,1.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,144,28,,
105094325,Piso en venta en calle de Ferran,El,"Gòtic,",440000.0,440000,0,134.0,4.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,
104437937,Piso en venta en plaza Comercial,Sant,Pere,445000.0,445000,0,54.0,2.0,Planta 5ª exterior con ascensor,True,True,False,True,True,True,True,False,False,187,31,,
105347047,Piso en venta en calle Ample,El,"Gòtic,",750000.0,750000,0,192.0,4.0,Planta 1ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,"141,46","24,82",,
105147693,Piso en venta en calle de la Conreria,La,"Barceloneta,",750000.0,750000,0,145.0,6.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,
103806576,Piso en venta en Tallers,El,"Raval,",458000.0,458000,0,111.0,5.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,204,42,,
105909607,Ático en venta en calle del Tigre,El,"Raval,",189000.0,189000,0,28.0,1.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,44,,,
105025289,Estudio en venta en El Gòtic,Ciutat,"Vella,",157000.0,157000,0,11.0,,Planta 3ª interior con ascensor,False,False,False,True,False,False,False,False,False,,,,
105926489,Piso en venta en calle Ample,El,"Gòtic,",720000.0,720000,0,118.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
102622131,Piso en venta en calle de l'Hospital,El,"Raval,",90560.0,"
106530 €
",0,44.0,3.0,Bajo sin ascensor,False,False,False,True,False,False,False,False,False,,,,
105372129,Piso en venta en La Barceloneta,Ciutat,"Vella,",350000.0,350000,0,57.0,1.0,Planta 3ª exterior con ascensor,False,False,True,True,False,True,True,False,False,,,,
105174221,Piso en venta en calle dels Escudellers,El,"Gòtic,",749000.0,749000,0,111.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
105932057,Piso en venta en calle d'Escuder,La,"Barceloneta,",189000.0,189000,0,33.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,122,21,,
105933714,Piso en venta en La Barceloneta,Ciutat,"Vella,",230000.0,230000,0,50.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
104155528,Ático en venta en plaza del Pi,El,"Gòtic,",325000.0,325000,0,65.0,1.0,Planta 6ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,209,44,,
103499521,Ático en venta en calle dels Còdols,El,"Gòtic,",319000.0,319000,0,81.0,2.0,Planta 4ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,
105168980,Piso en venta en calle d'en Rauric,El,"Gòtic,",340000.0,340000,0,101.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
100686242,Piso en venta en El Gòtic,Ciutat,"Vella,",695000.0,695000,0,156.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
104650599,Piso en venta en calle de Picalquers,El,"Raval,",90000.0,90000,0,27.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105427694,Piso en venta en calle del Carme,El,"Raval,",240000.0,240000,0,57.0,1.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105528499,Piso en venta en avenida del Paral·lel,El,"Raval,",288000.0,288000,0,63.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105676699,"Piso en venta en calle de Josep Anselm Clavé, 2",El,"Gòtic,",790000.0,790000,0,204.0,2.0,Bajo exterior con ascensor,True,True,True,True,False,True,False,False,False,,,,
105667490,Piso en venta en El Gòtic,Ciutat,"Vella,",1450000.0,1450000,0,175.0,4.0,Planta 1ª exterior con ascensor,True,False,True,True,False,True,True,False,False,43,,,
104881860,Piso en venta en calle dels Agullers,Sant,Pere,199000.0,199000,0,53.0,1.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
95254857,Ático en venta en calle de Montsió,El,"Gòtic,",355000.0,355000,0,58.0,1.0,Planta 5ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
104881860,Piso en venta en calle dels Agullers,Sant,Pere,199000.0,199000,0,53.0,1.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,
105728974,Piso en venta en plaza de la Llana,Sant,Pere,285000.0,285000,0,75.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105656969,Piso en venta en calle del Paradís,El,"Gòtic,",540000.0,540000,0,113.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105865977,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",200000.0,"
210000 €
",0,40.0,1.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,999,99,,
103538580,Piso en venta en calle d'Avinyó,El,"Gòtic,",695000.0,695000,0,80.0,2.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
105868614,Piso en venta en pescadors,La,"Barceloneta,",210000.0,210000,0,36.0,1.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,
102336286,Piso en venta en calle de Sant Elm,La,"Barceloneta,",465000.0,465000,0,70.0,3.0,Planta 2ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,
103517658,Piso en venta en calle d'Avinyó,El,"Gòtic,",715000.0,715000,0,156.0,3.0,Planta 3ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,
100821437,Piso en venta en via Laietana,Sant,Pere,1065000.0,1065000,0,152.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,
104612895,Piso en venta en El Gòtic,Ciutat,"Vella,",895000.0,895000,0,159.0,2.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
103569442,Piso en venta en Carrer de les Carretes,El,"Raval,",139500.0,139500,0,55.0,2.0,,False,False,False,True,False,True,True,False,False,,,,
103518680,Piso en venta en calle d'Avinyó,El,"Gòtic,",715000.0,715000,0,156.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,
105529539,Piso en venta en calle de Petritxol,El,"Gòtic,",459900.0,459900,0,110.0,4.0,Planta 2ª exterior sin ascensor,False,False,True,True,False,True,True,False,False,,,,
105880251,Piso en venta en El Raval,Ciutat,"Vella,",199000.0,199000,0,47.0,1.0,Planta 1ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,"44,19",,,
105075718,Piso en venta en El Gòtic,Ciutat,"Vella,",299000.0,299000,0,110.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
104394974,Piso en venta en El Gòtic,Ciutat,"Vella,",349000.0,349000,0,113.0,3.0,Planta 4ª exterior sin ascensor,True,True,True,True,False,True,False,False,False,,,,
104604840,Piso en venta en La Barceloneta,Ciutat,"Vella,",270000.0,270000,0,54.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,88,199,,
105523114,Piso en venta en El Raval,Ciutat,"Vella,",215000.0,215000,0,91.0,4.0,Planta 4ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105570470,Piso en venta en calle de Cardona,El,"Raval,",150000.0,150000,0,37.0,2.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,True,False,False,,,,
95322435,Dúplex en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",430000.0,430000,0,80.0,2.0,,True,False,False,True,False,True,False,False,False,,,,
105578454,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",176000.0,176000,0,30.0,1.0,Planta 5ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
104132143,Piso en venta en calle d'En Botella,El,"Raval,",134000.0,134000,0,35.0,1.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
105118457,Piso en venta en calle de Sant Pere Mitjà,Sant,Pere,390000.0,390000,0,75.0,2.0,Planta 4ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,122,21,,
105578602,Estudio en venta en El Gòtic,Ciutat,"Vella,",168200.0,168200,0,29.0,,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
105713412,Piso en venta en calle de l'Oli,Sant,Pere,398000.0,398000,0,88.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,187,34,,
105727675,Piso en venta en calle de la Flor del Lliri,Sant,Pere,160000.0,160000,0,55.0,2.0,,False,False,False,True,False,True,False,False,False,,,,
105683918,Piso en venta en El Raval,Ciutat,"Vella,",840000.0,840000,0,175.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
105609076,Piso en venta en calle del Veguer,El,"Gòtic,",168200.0,168200,0,29.0,1.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
103575251,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",140000.0,140000,0,71.0,1.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,
103853565,Dúplex en venta en portaferrissa,El,"Gòtic,",260000.0,260000,0,50.0,1.0,Planta 1ª exterior con ascensor,True,False,True,True,False,True,True,False,False,106,,,
105031734,Ático en venta en El Raval,Ciutat,"Vella,",1210000.0,1210000,0,189.0,3.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,
104611234,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",249000.0,249000,0,76.0,2.0,Planta 2ª interior sin ascensor,False,True,False,True,False,False,False,False,False,,,,
105235049,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",545000.0,545000,0,141.0,4.0,Planta 1ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,
105368509,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat,"Vella,",480000.0,480000,0,89.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,
105384387,Piso en venta en El Gòtic,Ciutat,"Vella,",425000.0,425000,0,62.0,1.0,,False,False,False,True,False,True,True,False,False,,,,
103367729,Piso en venta en El Gòtic,Ciutat,"Vella,",595000.0,595000,0,128.0,2.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,
105676090,Piso en venta en El Raval,Ciutat,"Vella,",270000.0,270000,0,70.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
105711637,Piso en venta en El Raval,Ciutat,"Vella,",233000.0,233000,0,65.0,1.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,127,26,,
103806164,Piso en venta en Placeta d'Anna Murìa,El,"Raval,",895000.0,895000,0,127.0,2.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,
103287741,Piso en venta en calle d'Avinyó,El,"Gòtic,",285000.0,285000,0,122.0,3.0,,False,False,False,True,False,True,False,False,False,46,,,
105880249,Piso en venta en calle dels Còdols,El,"Gòtic,",495000.0,495000,0,75.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,149,25,,
104202928,Piso en venta en calle de Sant Pere Més Alt,Sant,Pere,600000.0,"
670000 €
",0,210.0,7.0,Planta 1ª exterior sin ascensor,False,True,True,True,False,True,False,False,False,,,,
88449606,Piso en venta en Ribera,Sant,Pere,680000.0,680000,0,180.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,
105882303,Piso en venta en calle de Sant Josep Oriol,El,"Raval,",185000.0,185000,0,35.0,2.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,
104302903,Piso en venta en calle de la Blanqueria,Sant,Pere,390000.0,"
485000 €
",0,105.0,4.0,Planta 2ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,138,35,,
104425919,Piso en venta en calle de la Palma de Sant Just,El,"Gòtic,",895000.0,895000,0,173.0,3.0,,False,False,False,True,False,True,True,False,False,,,,
